unit_name,star_level,is_programmed,patch,tft_set_number,tags,notes_to_myself,single_target_ap_ratio,single_target_ad_ratio,adjacent_aoe_ap_ratio,adjacent_aoe_ad_ratio,target_and_adjacent_aoe_ap_ratio,target_and_adjacent_aoe_ad_ratio,piercing_aoe_ap_ratio,piercing_aoe_ad_ratio,piercing_aoe_ap_scaling,piercing_aoe_ad_scaling,dot_ap_ratio,dot_ad_ratio,custom_ap_ratio_1,custom_ad_ratio_1,custom_ap_ratio_2,custom_ad_ratio_2,custom_spell_parameter_1,retarget_type,retarget_ap_ratio,retarget_ad_ratio,retarget_unit_count,shield_ap_ratio,animation_duration,time_to_damage,time_to_debuff,debuff_duration,damage_type,sunder_percent,sunder_duration_ms,shred_percent,wound_percent,burn_percent,sunder_flat,shred_flat,debuff_target
Tristana,2,1,new,13,single_target,,,5.25,,,,,,,,,,,,,,,,,,,,,100,400,,,physical,,,,,,,,
Tristana,3,1,new,13,single_target,,,5.25,,,,,,,,,,,,,,,,,,,,,100,400,,,physical,,,,,,,,
Urgot,1,1,new,13,"single_target, adjacent_aoe",,0.35,3,0.35,1.5,,,,,,,,,,,,,,,,,,,100,400,,,physical,0.2,6000,,,,,,
Urgot,2,1,new,13,"single_target, adjacent_aoe",,0.5,3,0.5,1.5,,,,,,,,,,,,,,,,,,,100,400,,,physical,0.2,6000,,,,,,
Urgot,3,1,new,13,"single_target, adjacent_aoe",,0.75,3.3,0.75,1.65,,,,,,,,,,,,,,,,,,,100,400,,,physical,0.2,6000,,,,,,
Vladimir,1,1,new,13,"single_target, heal",,1.2,,,,,,,,,,,,,,,,,,,,,,100,400,,,magical,,,,,,,,
Vladimir,2,1,new,13,"single_target, heal",,1.8,,,,,,,,,,,,,,,,,,,,,,100,400,,,magical,,,,,,,,
Vladimir,3,1,new,13,"single_target, heal",,2.8,,,,,,,,,,,,,,,,,,,,,,100,400,,,magical,,,,,,,,
Zeri,1,,new,13,custom,,,,,,,,,,,,,,,,,,,,,,,,,,,,physical,,,,,,,,
Zeri,2,,new,13,custom,,,,,,,,,,,,,,,,,,,,,,,,,,,,physical,,,,,,,,
Zeri,3,,new,13,custom,,,,,,,,,,,,,,,,,,,,,,,,,,,,physical,,,,,,,,
Ziggs,1,,new,13,"single_target, retarget",,1.6,,,,,,,,,,,,,,,,,random,0.8,,3,,100,400,,,magical,,,,,,,,
Ziggs,2,,new,13,"single_target, retarget",,2.4,,,,,,,,,,,,,,,,,random,1.2,,3,,100,400,,,magical,,,,,,,,
Ziggs,3,,new,13,"single_target, retarget",,3.75,,,,,,,,,,,,,,,,,random,1.8,,3,,100,400,,,magical,,,,,,,,
Cassiopeia,1,,new,13,"single_target, custom",using custom to handle the every 3 cast thing,2.3,,,,,,,,,,,,,,,,,nearest,1.6,,2,,400,400,,,magical,,,,,,,,
Cassiopeia,2,,new,13,"single_target, custom",,3.45,,,,,,,,,,,,,,,,,nearest,2.4,,2,,400,400,,,magical,,,,,,,,
Cassiopeia,3,,new,13,"single_target, custom",,5.5,,,,,,,,,,,,,,,,,nearest,3.85,,2,,400,400,,,magical,,,,,,,,
Ezreal,1,1,new,13,"single_target, adjacent_aoe","assumption: the main target gets hit by the blast, can treat the blast as single_target",0.2,1.4,0.2,1.4,,,,,,,,,,,,,,,,,,,600,500,,,physical,,,,,,,,
Ezreal,2,1,new,13,"single_target, adjacent_aoe",,0.3,1.4,0.3,1.4,,,,,,,,,,,,,,,,,,,600,500,,,physical,,,,,,,,
Ezreal,3,1,new,13,"single_target, adjacent_aoe",,0.5,1.4,0.5,1.4,,,,,,,,,,,,,,,,,,,600,500,,,physical,,,,,,,,
Kog'Maw,1,,new,13,custom,"not gonna model the range. Need logic SOMEWHERE to handle his passive. ... does his passive update with his current AP, if he has something like AA will later autos hit harder? ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kog'Maw,2,,new,13,custom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kog'Maw,3,,new,13,custom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gangplank,1,,new,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gangplank,2,,new,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gangplank,3,,new,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nami,1,1,new,13,"single_target, retarget",,1.2,,,,,,,,,,,,,,,,,random,1.2,,,,200,400,,,magical,,,,,,,,
Nami,2,1,new,13,"single_target, retarget",,1.8,,,,,,,,,,,,,,,,,random,1.8,,,,200,400,,,magical,,,,,,,,
Nami,3,1,new,13,"single_target, retarget",,2.9,,,,,,,,,,,,,,,,,random,2.9,,,,200,400,,,magical,,,,,,,,
Twisted Fate,1,1,new,13,"single_target, adjacent_aoe, heal",i think adjacent doesn't to damage to the main target too? so red card gonna be funky? ,2,,1.1,,,,,,,,,,,,,,,,,,,,100,400,,,magical,,,,,,,,
Twisted Fate,2,1,new,13,"single_target, adjacent_aoe, heal",,3,,1.65,,,,,,,,,,,,,,,,,,,,100,400,,,magical,,,,,,,,
Twisted Fate,3,1,new,13,"single_target, adjacent_aoe, heal",,4.65,,2.55,,,,,,,,,,,,,,,,,,,,100,400,,,magical,,,,,,,,
Corki,1,,new,13,???,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corki,2,,new,13,???,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corki,3,,new,13,???,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ekko,1,,new,13,"single_target, retarget, debuff",the debuff happening on the retarget is going to need some refactoring ,2.7,,,,,,,,,,,,,,,,,nearest,1.35,,2,,,,,,magical,,,,,,,5,KINDA WEIRD TBH
Ekko,2,,new,13,"single_target, retarget, debuff",,4.05,,,,,,,,,,,,,,,,,nearest,2,,2,,,,,,magical,,,,,,,5,KINDA WEIRD TBH
Ekko,3,,new,13,"single_target, retarget, debuff",,12,,,,,,,,,,,,,,,,,nearest,4,,4,,,,,,magical,,,,,,,5,KINDA WEIRD TBH
Elise,1,,new,13,,,2.05,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elise,2,,new,13,,,3.1,,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elise,3,,new,13,,,9.25,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heimerdinger,1,1,new,13,custom,,0.6,,,,,,,,,,,,,,,,5,,,,,,100,400,,,magical,,,,,,,,
Heimerdinger,2,1,new,13,custom,,0.9,,,,,,,,,,,,,,,,5,,,,,,100,400,,,magical,,,,,,,,
Heimerdinger,3,1,new,13,custom,,2.7,,,,,,,,,,,,,,,,7,,,,,,100,400,,,magical,,,,,,,,
Silco,1,,new,13,"single_target, custom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Silco,2,,new,13,"single_target, custom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Silco,3,,new,13,"single_target, custom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Twitch,1,,new,13,custom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Twitch,2,,new,13,custom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Twitch,3,,new,13,custom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vi,1,,new,13,"single_target, custom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vi,2,,new,13,"single_target, custom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vi,3,,new,13,"single_target, custom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zoe,1,,new,13,,,,,,,,,,,,,,,,,,,,,,,,,100,500,,,,,,,,,,,
Zoe,2,,new,13,,,,,,,,,,,,,,,,,,,,,,,,,100,500,,,,,,,,,,,
Zoe,3,,new,13,,,,,,,,,,,,,,,,,,,,,,,,,100,500,,,,,,,,,,,
Caitlyn,1,,new,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caitlyn,2,,new,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caitlyn,3,,new,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jayce,1,,new,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jayce,2,,new,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jayce,3,,new,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jinx,1,,new,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jinx,2,,new,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jinx,3,,new,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LeBlanc,1,,new,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LeBlanc,2,,new,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LeBlanc,3,,new,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malzahar,1,,new,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malzahar,2,,new,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malzahar,3,,new,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mordekaiser,1,,new,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mordekaiser,2,,new,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mordekaiser,3,,new,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rumble,1,,new,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rumble,2,,new,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rumble,3,,new,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sevika,1,,new,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sevika,2,,new,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sevika,3,,new,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
